CUID,Species,Year,Region,Spawner.Abundance
501,Chum,2014,CC,8366
502,Chum,2014,CC,NA
503,Chum,2014,CC,268426
504,Chum,2014,CC,54748
505,Chum,2014,CC,4133
506,Chum,2014,CC,61668
507,Chum,2014,CC,75159
508,Chum,2014,CC,64995
509,Chinook,2014,CC,NA
510,Chinook,2014,CC,1251
511,Chinook,2014,CC,3960
512,Chinook,2014,CC,20800
513,Chinook,2014,CC,3262
514,Chinook,2014,CC,NA
515,Chinook,2014,CC,967
516,Coho,2014,CC,11608
517,Coho,2014,CC,NA
518,Coho,2014,CC,24558
519,Coho,2014,CC,5067
520,Coho,2014,CC,117129
521,Coho,2014,CC,5745
522,Coho,2014,CC,142808
523,Coho,2014,CC,154079
524,Sockeye,2014,CC,97942
525,Sockeye,2014,CC,219975
526,Sockeye,2014,CC,NA
527,Sockeye,2014,CC,NA
528,Sockeye,2014,CC,NA
529,Sockeye,2014,CC,NA
530,Sockeye,2014,CC,NA
531,Sockeye,2014,CC,NA
532,Sockeye,2014,CC,2200
533,Sockeye,2014,CC,NA
534,Sockeye,2014,CC,1840
535,Sockeye,2014,CC,2300
536,Sockeye,2014,CC,NA
537,Sockeye,2014,CC,NA
538,Sockeye,2014,CC,17500
539,Sockeye,2014,CC,NA
540,Sockeye,2014,CC,NA
541,Sockeye,2014,CC,740
542,Sockeye,2014,CC,NA
543,Sockeye,2014,CC,NA
544,Sockeye,2014,CC,NA
545,Sockeye,2014,CC,NA
546,Sockeye,2014,CC,NA
547,Sockeye,2014,CC,NA
548,Sockeye,2014,CC,NA
549,Sockeye,2014,CC,NA
550,Sockeye,2014,CC,1300
551,Sockeye,2014,CC,NA
552,Sockeye,2014,CC,NA
553,Sockeye,2014,CC,5800
554,Sockeye,2014,CC,NA
555,Sockeye,2014,CC,NA
556,Sockeye,2014,CC,NA
557,Sockeye,2014,CC,NA
558,Sockeye,2014,CC,NA
559,Sockeye,2014,CC,NA
560,Sockeye,2014,CC,1400
561,Sockeye,2014,CC,NA
562,Sockeye,2014,CC,NA
563,Sockeye,2014,CC,2000
564,Sockeye,2014,CC,NA
565,Sockeye,2014,CC,2200
566,Sockeye,2014,CC,NA
567,Sockeye,2014,CC,NA
568,Sockeye,2014,CC,NA
569,Sockeye,2014,CC,NA
570,Sockeye,2014,CC,NA
571,Sockeye,2014,CC,NA
572,Sockeye,2014,CC,4536
573,Sockeye,2014,CC,NA
574,Sockeye,2014,CC,NA
575,Sockeye,2014,CC,NA
576,Sockeye,2014,CC,NA
577,Sockeye,2014,CC,NA
578,Sockeye,2014,CC,30000
579,Sockeye,2014,CC,NA
580,Sockeye,2014,CC,NA
581,Sockeye,2014,CC,NA
582,Sockeye,2014,CC,NA
583,Sockeye,2014,CC,NA
584,Sockeye,2014,CC,NA
585,Sockeye,2014,CC,1624
586,Sockeye,2014,CC,NA
587,Sockeye,2014,CC,NA
588,Sockeye,2014,CC,NA
589,Sockeye,2014,CC,NA
590,Sockeye,2014,CC,NA
591,Sockeye,2014,CC,NA
592,Sockeye,2014,CC,NA
593,Sockeye,2014,CC,NA
594,Sockeye,2014,CC,NA
595,Sockeye,2014,CC,NA
596,Sockeye,2014,CC,NA
597,Sockeye,2014,CC,10000
598,Sockeye,2014,CC,NA
599,Sockeye,2014,CC,7800
600,Sockeye,2014,CC,NA
601,Sockeye,2014,CC,NA
602,Sockeye,2014,CC,NA
603,Sockeye,2014,CC,NA
604,Sockeye,2014,CC,NA
605,Sockeye,2014,CC,NA
606,Sockeye,2014,CC,NA
607,Sockeye,2014,CC,2000
608,Pink (Even),2014,CC,1397904
609,Pink (Even),2014,CC,3636577
610,Pink (Odd),2014,CC,NA
611,Pink (Odd),2014,CC,NA
612,Pink (Odd),2014,CC,NA
613,Sockeye,2014,CC,NA
614,Sockeye,2014,CC,6730
615,Sockeye,2014,CC,NA
500,Chum,2015,CC,NA
501,Chum,2015,CC,NA
502,Chum,2015,CC,NA
503,Chum,2015,CC,307436
504,Chum,2015,CC,215528
505,Chum,2015,CC,30163
506,Chum,2015,CC,92145
507,Chum,2015,CC,59110
508,Chum,2015,CC,537688
509,Chinook,2015,CC,NA
510,Chinook,2015,CC,715
511,Chinook,2015,CC,9540
512,Chinook,2015,CC,44594
513,Chinook,2015,CC,1500
514,Chinook,2015,CC,515
515,Chinook,2015,CC,1656
516,Coho,2015,CC,NA
517,Coho,2015,CC,NA
518,Coho,2015,CC,27113
519,Coho,2015,CC,NA
520,Coho,2015,CC,64929
521,Coho,2015,CC,3360
522,Coho,2015,CC,96982
523,Coho,2015,CC,120638
524,Sockeye,2015,CC,NA
525,Sockeye,2015,CC,294217
526,Sockeye,2015,CC,NA
527,Sockeye,2015,CC,NA
528,Sockeye,2015,CC,NA
529,Sockeye,2015,CC,120
530,Sockeye,2015,CC,NA
531,Sockeye,2015,CC,NA
532,Sockeye,2015,CC,NA
533,Sockeye,2015,CC,NA
534,Sockeye,2015,CC,1700
535,Sockeye,2015,CC,1500
536,Sockeye,2015,CC,NA
537,Sockeye,2015,CC,NA
538,Sockeye,2015,CC,21000
539,Sockeye,2015,CC,NA
540,Sockeye,2015,CC,NA
541,Sockeye,2015,CC,NA
542,Sockeye,2015,CC,NA
543,Sockeye,2015,CC,NA
544,Sockeye,2015,CC,NA
545,Sockeye,2015,CC,NA
546,Sockeye,2015,CC,NA
547,Sockeye,2015,CC,NA
548,Sockeye,2015,CC,NA
549,Sockeye,2015,CC,NA
550,Sockeye,2015,CC,5104
551,Sockeye,2015,CC,NA
552,Sockeye,2015,CC,NA
553,Sockeye,2015,CC,17400
554,Sockeye,2015,CC,NA
555,Sockeye,2015,CC,NA
556,Sockeye,2015,CC,NA
557,Sockeye,2015,CC,NA
558,Sockeye,2015,CC,NA
559,Sockeye,2015,CC,NA
560,Sockeye,2015,CC,1090
561,Sockeye,2015,CC,NA
562,Sockeye,2015,CC,NA
563,Sockeye,2015,CC,NA
564,Sockeye,2015,CC,NA
565,Sockeye,2015,CC,3386
566,Sockeye,2015,CC,NA
567,Sockeye,2015,CC,NA
568,Sockeye,2015,CC,NA
569,Sockeye,2015,CC,NA
570,Sockeye,2015,CC,NA
571,Sockeye,2015,CC,NA
572,Sockeye,2015,CC,6616
573,Sockeye,2015,CC,4700
574,Sockeye,2015,CC,NA
575,Sockeye,2015,CC,NA
576,Sockeye,2015,CC,NA
577,Sockeye,2015,CC,NA
578,Sockeye,2015,CC,NA
579,Sockeye,2015,CC,280
580,Sockeye,2015,CC,NA
581,Sockeye,2015,CC,NA
582,Sockeye,2015,CC,3600
583,Sockeye,2015,CC,NA
584,Sockeye,2015,CC,5000
585,Sockeye,2015,CC,1500
586,Sockeye,2015,CC,NA
587,Sockeye,2015,CC,NA
588,Sockeye,2015,CC,700
589,Sockeye,2015,CC,NA
590,Sockeye,2015,CC,NA
591,Sockeye,2015,CC,NA
592,Sockeye,2015,CC,NA
593,Sockeye,2015,CC,NA
594,Sockeye,2015,CC,NA
595,Sockeye,2015,CC,NA
596,Sockeye,2015,CC,NA
597,Sockeye,2015,CC,NA
598,Sockeye,2015,CC,NA
599,Sockeye,2015,CC,4740
600,Sockeye,2015,CC,NA
601,Sockeye,2015,CC,NA
602,Sockeye,2015,CC,NA
603,Sockeye,2015,CC,NA
604,Sockeye,2015,CC,NA
605,Sockeye,2015,CC,NA
606,Sockeye,2015,CC,NA
607,Sockeye,2015,CC,NA
608,Pink (Even),2015,CC,NA
609,Pink (Even),2015,CC,NA
610,Pink (Odd),2015,CC,NA
611,Pink (Odd),2015,CC,195326
612,Pink (Odd),2015,CC,668638
613,Sockeye,2015,CC,NA
614,Sockeye,2015,CC,5385
615,Sockeye,2015,CC,NA
500,Chum,2016,CC,8106
501,Chum,2016,CC,646
502,Chum,2016,CC,NA
503,Chum,2016,CC,116735
504,Chum,2016,CC,369405
505,Chum,2016,CC,27803
506,Chum,2016,CC,40571
507,Chum,2016,CC,53544
508,Chum,2016,CC,313893
509,Chinook,2016,CC,NA
510,Chinook,2016,CC,402
511,Chinook,2016,CC,7840
512,Chinook,2016,CC,24634
513,Chinook,2016,CC,3863
514,Chinook,2016,CC,NA
515,Chinook,2016,CC,578
516,Coho,2016,CC,NA
517,Coho,2016,CC,NA
518,Coho,2016,CC,6389
519,Coho,2016,CC,5176
520,Coho,2016,CC,72524
521,Coho,2016,CC,10260
522,Coho,2016,CC,149077
523,Coho,2016,CC,126316
524,Sockeye,2016,CC,NA
525,Sockeye,2016,CC,453149
526,Sockeye,2016,CC,NA
527,Sockeye,2016,CC,NA
528,Sockeye,2016,CC,NA
529,Sockeye,2016,CC,50
530,Sockeye,2016,CC,NA
531,Sockeye,2016,CC,NA
532,Sockeye,2016,CC,3200
533,Sockeye,2016,CC,NA
534,Sockeye,2016,CC,1460
535,Sockeye,2016,CC,1800
536,Sockeye,2016,CC,NA
537,Sockeye,2016,CC,NA
538,Sockeye,2016,CC,24800
539,Sockeye,2016,CC,NA
540,Sockeye,2016,CC,NA
541,Sockeye,2016,CC,NA
542,Sockeye,2016,CC,NA
543,Sockeye,2016,CC,NA
544,Sockeye,2016,CC,NA
545,Sockeye,2016,CC,NA
546,Sockeye,2016,CC,NA
547,Sockeye,2016,CC,NA
548,Sockeye,2016,CC,NA
549,Sockeye,2016,CC,NA
550,Sockeye,2016,CC,NA
551,Sockeye,2016,CC,NA
552,Sockeye,2016,CC,NA
553,Sockeye,2016,CC,1644
554,Sockeye,2016,CC,NA
555,Sockeye,2016,CC,NA
556,Sockeye,2016,CC,NA
557,Sockeye,2016,CC,NA
558,Sockeye,2016,CC,NA
559,Sockeye,2016,CC,NA
560,Sockeye,2016,CC,500
561,Sockeye,2016,CC,NA
562,Sockeye,2016,CC,NA
563,Sockeye,2016,CC,NA
564,Sockeye,2016,CC,NA
565,Sockeye,2016,CC,NA
566,Sockeye,2016,CC,NA
567,Sockeye,2016,CC,NA
568,Sockeye,2016,CC,NA
569,Sockeye,2016,CC,NA
570,Sockeye,2016,CC,NA
571,Sockeye,2016,CC,NA
572,Sockeye,2016,CC,8932
573,Sockeye,2016,CC,1630
574,Sockeye,2016,CC,NA
575,Sockeye,2016,CC,NA
576,Sockeye,2016,CC,NA
577,Sockeye,2016,CC,NA
578,Sockeye,2016,CC,4000
579,Sockeye,2016,CC,NA
580,Sockeye,2016,CC,NA
581,Sockeye,2016,CC,NA
582,Sockeye,2016,CC,4002
583,Sockeye,2016,CC,NA
584,Sockeye,2016,CC,3200
585,Sockeye,2016,CC,1450
586,Sockeye,2016,CC,NA
587,Sockeye,2016,CC,NA
588,Sockeye,2016,CC,448
589,Sockeye,2016,CC,NA
590,Sockeye,2016,CC,NA
591,Sockeye,2016,CC,NA
592,Sockeye,2016,CC,NA
593,Sockeye,2016,CC,NA
594,Sockeye,2016,CC,NA
595,Sockeye,2016,CC,NA
596,Sockeye,2016,CC,NA
597,Sockeye,2016,CC,NA
598,Sockeye,2016,CC,NA
599,Sockeye,2016,CC,2000
600,Sockeye,2016,CC,NA
601,Sockeye,2016,CC,NA
602,Sockeye,2016,CC,NA
603,Sockeye,2016,CC,NA
604,Sockeye,2016,CC,NA
605,Sockeye,2016,CC,NA
606,Sockeye,2016,CC,NA
607,Sockeye,2016,CC,NA
608,Pink (Even),2016,CC,263258
609,Pink (Even),2016,CC,5911812
610,Pink (Odd),2016,CC,NA
611,Pink (Odd),2016,CC,NA
612,Pink (Odd),2016,CC,NA
613,Sockeye,2016,CC,NA
614,Sockeye,2016,CC,6774
615,Sockeye,2016,CC,NA
500,Chum,2017,CC,9707
501,Chum,2017,CC,9264
502,Chum,2017,CC,NA
503,Chum,2017,CC,154075
504,Chum,2017,CC,317190
505,Chum,2017,CC,31343
506,Chum,2017,CC,50746
507,Chum,2017,CC,30687
508,Chum,2017,CC,40996
509,Chinook,2017,CC,NA
510,Chinook,2017,CC,485
511,Chinook,2017,CC,5970
512,Chinook,2017,CC,10934
513,Chinook,2017,CC,730
514,Chinook,2017,CC,2403
515,Chinook,2017,CC,900
516,Coho,2017,CC,NA
517,Coho,2017,CC,NA
518,Coho,2017,CC,54707
519,Coho,2017,CC,NA
520,Coho,2017,CC,51729
521,Coho,2017,CC,9750
522,Coho,2017,CC,124738
523,Coho,2017,CC,150380
524,Sockeye,2017,CC,NA
525,Sockeye,2017,CC,129637
526,Sockeye,2017,CC,NA
527,Sockeye,2017,CC,NA
528,Sockeye,2017,CC,NA
529,Sockeye,2017,CC,110
530,Sockeye,2017,CC,NA
531,Sockeye,2017,CC,NA
532,Sockeye,2017,CC,NA
533,Sockeye,2017,CC,NA
534,Sockeye,2017,CC,3720
535,Sockeye,2017,CC,1200
536,Sockeye,2017,CC,NA
537,Sockeye,2017,CC,NA
538,Sockeye,2017,CC,8000
539,Sockeye,2017,CC,NA
540,Sockeye,2017,CC,NA
541,Sockeye,2017,CC,NA
542,Sockeye,2017,CC,NA
543,Sockeye,2017,CC,NA
544,Sockeye,2017,CC,NA
545,Sockeye,2017,CC,NA
546,Sockeye,2017,CC,NA
547,Sockeye,2017,CC,NA
548,Sockeye,2017,CC,NA
549,Sockeye,2017,CC,NA
550,Sockeye,2017,CC,NA
551,Sockeye,2017,CC,NA
552,Sockeye,2017,CC,NA
553,Sockeye,2017,CC,2180
554,Sockeye,2017,CC,NA
555,Sockeye,2017,CC,NA
556,Sockeye,2017,CC,NA
557,Sockeye,2017,CC,NA
558,Sockeye,2017,CC,NA
559,Sockeye,2017,CC,NA
560,Sockeye,2017,CC,1160
561,Sockeye,2017,CC,NA
562,Sockeye,2017,CC,NA
563,Sockeye,2017,CC,1300
564,Sockeye,2017,CC,NA
565,Sockeye,2017,CC,1600
566,Sockeye,2017,CC,NA
567,Sockeye,2017,CC,NA
568,Sockeye,2017,CC,NA
569,Sockeye,2017,CC,NA
570,Sockeye,2017,CC,NA
571,Sockeye,2017,CC,NA
572,Sockeye,2017,CC,8724
573,Sockeye,2017,CC,3000
574,Sockeye,2017,CC,NA
575,Sockeye,2017,CC,NA
576,Sockeye,2017,CC,NA
577,Sockeye,2017,CC,NA
578,Sockeye,2017,CC,10920
579,Sockeye,2017,CC,NA
580,Sockeye,2017,CC,NA
581,Sockeye,2017,CC,NA
582,Sockeye,2017,CC,4410
583,Sockeye,2017,CC,NA
584,Sockeye,2017,CC,4000
585,Sockeye,2017,CC,1000
586,Sockeye,2017,CC,NA
587,Sockeye,2017,CC,NA
588,Sockeye,2017,CC,400
589,Sockeye,2017,CC,NA
590,Sockeye,2017,CC,NA
591,Sockeye,2017,CC,NA
592,Sockeye,2017,CC,NA
593,Sockeye,2017,CC,NA
594,Sockeye,2017,CC,NA
595,Sockeye,2017,CC,NA
596,Sockeye,2017,CC,NA
597,Sockeye,2017,CC,NA
598,Sockeye,2017,CC,NA
599,Sockeye,2017,CC,4400
600,Sockeye,2017,CC,NA
601,Sockeye,2017,CC,NA
602,Sockeye,2017,CC,NA
603,Sockeye,2017,CC,NA
604,Sockeye,2017,CC,NA
605,Sockeye,2017,CC,NA
606,Sockeye,2017,CC,NA
607,Sockeye,2017,CC,900
608,Pink (Even),2017,CC,NA
609,Pink (Even),2017,CC,NA
610,Pink (Odd),2017,CC,5381236
611,Pink (Odd),2017,CC,214950
612,Pink (Odd),2017,CC,1645506
613,Sockeye,2017,CC,NA
614,Sockeye,2017,CC,4308
615,Sockeye,2017,CC,NA
500,Chum,2018,CC,25862
501,Chum,2018,CC,5444
502,Chum,2018,CC,NA
503,Chum,2018,CC,140674
504,Chum,2018,CC,314604
505,Chum,2018,CC,18929
506,Chum,2018,CC,71896
507,Chum,2018,CC,29310
508,Chum,2018,CC,64729
509,Chinook,2018,CC,NA
510,Chinook,2018,CC,NA
511,Chinook,2018,CC,NA
512,Chinook,2018,CC,NA
513,Chinook,2018,CC,NA
514,Chinook,2018,CC,429
515,Chinook,2018,CC,NA
516,Coho,2018,CC,NA
517,Coho,2018,CC,NA
518,Coho,2018,CC,10037
519,Coho,2018,CC,2997
520,Coho,2018,CC,55945
521,Coho,2018,CC,3900
522,Coho,2018,CC,49185
523,Coho,2018,CC,64494
524,Sockeye,2018,CC,NA
525,Sockeye,2018,CC,318232
526,Sockeye,2018,CC,NA
527,Sockeye,2018,CC,NA
528,Sockeye,2018,CC,NA
529,Sockeye,2018,CC,140
530,Sockeye,2018,CC,NA
531,Sockeye,2018,CC,NA
532,Sockeye,2018,CC,1100
533,Sockeye,2018,CC,NA
534,Sockeye,2018,CC,740
535,Sockeye,2018,CC,1000
536,Sockeye,2018,CC,NA
537,Sockeye,2018,CC,NA
538,Sockeye,2018,CC,24700
539,Sockeye,2018,CC,NA
540,Sockeye,2018,CC,NA
541,Sockeye,2018,CC,NA
542,Sockeye,2018,CC,NA
543,Sockeye,2018,CC,NA
544,Sockeye,2018,CC,NA
545,Sockeye,2018,CC,NA
546,Sockeye,2018,CC,NA
547,Sockeye,2018,CC,NA
548,Sockeye,2018,CC,NA
549,Sockeye,2018,CC,NA
550,Sockeye,2018,CC,NA
551,Sockeye,2018,CC,NA
552,Sockeye,2018,CC,NA
553,Sockeye,2018,CC,NA
554,Sockeye,2018,CC,NA
555,Sockeye,2018,CC,NA
556,Sockeye,2018,CC,NA
557,Sockeye,2018,CC,NA
558,Sockeye,2018,CC,NA
559,Sockeye,2018,CC,NA
560,Sockeye,2018,CC,1700
561,Sockeye,2018,CC,NA
562,Sockeye,2018,CC,NA
563,Sockeye,2018,CC,3898
564,Sockeye,2018,CC,NA
565,Sockeye,2018,CC,NA
566,Sockeye,2018,CC,NA
567,Sockeye,2018,CC,NA
568,Sockeye,2018,CC,NA
569,Sockeye,2018,CC,NA
570,Sockeye,2018,CC,NA
571,Sockeye,2018,CC,NA
572,Sockeye,2018,CC,5706
573,Sockeye,2018,CC,740
574,Sockeye,2018,CC,NA
575,Sockeye,2018,CC,NA
576,Sockeye,2018,CC,NA
577,Sockeye,2018,CC,NA
578,Sockeye,2018,CC,1300
579,Sockeye,2018,CC,660
580,Sockeye,2018,CC,NA
581,Sockeye,2018,CC,NA
582,Sockeye,2018,CC,NA
583,Sockeye,2018,CC,NA
584,Sockeye,2018,CC,4160
585,Sockeye,2018,CC,NA
586,Sockeye,2018,CC,NA
587,Sockeye,2018,CC,NA
588,Sockeye,2018,CC,330
589,Sockeye,2018,CC,NA
590,Sockeye,2018,CC,NA
591,Sockeye,2018,CC,NA
592,Sockeye,2018,CC,NA
593,Sockeye,2018,CC,NA
594,Sockeye,2018,CC,NA
595,Sockeye,2018,CC,NA
596,Sockeye,2018,CC,NA
597,Sockeye,2018,CC,NA
598,Sockeye,2018,CC,NA
599,Sockeye,2018,CC,NA
600,Sockeye,2018,CC,NA
601,Sockeye,2018,CC,NA
602,Sockeye,2018,CC,NA
603,Sockeye,2018,CC,NA
604,Sockeye,2018,CC,NA
605,Sockeye,2018,CC,NA
606,Sockeye,2018,CC,NA
607,Sockeye,2018,CC,NA
608,Pink (Even),2018,CC,110542
609,Pink (Even),2018,CC,726093
610,Pink (Odd),2018,CC,NA
611,Pink (Odd),2018,CC,NA
612,Pink (Odd),2018,CC,NA
613,Sockeye,2018,CC,NA
614,Sockeye,2018,CC,6043
615,Sockeye,2018,CC,NA
500,Chum,2019,CC,4766
501,Chum,2019,CC,7049
502,Chum,2019,CC,NA
503,Chum,2019,CC,203379
504,Chum,2019,CC,196126
505,Chum,2019,CC,8684
506,Chum,2019,CC,28866
507,Chum,2019,CC,33695
508,Chum,2019,CC,165051
509,Chinook,2019,CC,NA
510,Chinook,2019,CC,NA
511,Chinook,2019,CC,NA
512,Chinook,2019,CC,NA
513,Chinook,2019,CC,NA
514,Chinook,2019,CC,686
515,Chinook,2019,CC,NA
516,Coho,2019,CC,NA
517,Coho,2019,CC,NA
518,Coho,2019,CC,29702
519,Coho,2019,CC,436
520,Coho,2019,CC,32098
521,Coho,2019,CC,3360
522,Coho,2019,CC,68454
523,Coho,2019,CC,50821
524,Sockeye,2019,CC,NA
525,Sockeye,2019,CC,46596
526,Sockeye,2019,CC,NA
527,Sockeye,2019,CC,NA
528,Sockeye,2019,CC,NA
529,Sockeye,2019,CC,10
530,Sockeye,2019,CC,NA
531,Sockeye,2019,CC,NA
532,Sockeye,2019,CC,2800
533,Sockeye,2019,CC,NA
534,Sockeye,2019,CC,1080
535,Sockeye,2019,CC,2000
536,Sockeye,2019,CC,NA
537,Sockeye,2019,CC,NA
538,Sockeye,2019,CC,17200
539,Sockeye,2019,CC,NA
540,Sockeye,2019,CC,NA
541,Sockeye,2019,CC,NA
542,Sockeye,2019,CC,NA
543,Sockeye,2019,CC,NA
544,Sockeye,2019,CC,NA
545,Sockeye,2019,CC,NA
546,Sockeye,2019,CC,NA
547,Sockeye,2019,CC,NA
548,Sockeye,2019,CC,NA
549,Sockeye,2019,CC,NA
550,Sockeye,2019,CC,NA
551,Sockeye,2019,CC,NA
552,Sockeye,2019,CC,NA
553,Sockeye,2019,CC,NA
554,Sockeye,2019,CC,NA
555,Sockeye,2019,CC,NA
556,Sockeye,2019,CC,NA
557,Sockeye,2019,CC,NA
558,Sockeye,2019,CC,NA
559,Sockeye,2019,CC,NA
560,Sockeye,2019,CC,1400
561,Sockeye,2019,CC,NA
562,Sockeye,2019,CC,NA
563,Sockeye,2019,CC,2176
564,Sockeye,2019,CC,NA
565,Sockeye,2019,CC,NA
566,Sockeye,2019,CC,NA
567,Sockeye,2019,CC,NA
568,Sockeye,2019,CC,NA
569,Sockeye,2019,CC,NA
570,Sockeye,2019,CC,NA
571,Sockeye,2019,CC,NA
572,Sockeye,2019,CC,6893
573,Sockeye,2019,CC,NA
574,Sockeye,2019,CC,NA
575,Sockeye,2019,CC,NA
576,Sockeye,2019,CC,NA
577,Sockeye,2019,CC,NA
578,Sockeye,2019,CC,6620
579,Sockeye,2019,CC,NA
580,Sockeye,2019,CC,NA
581,Sockeye,2019,CC,NA
582,Sockeye,2019,CC,NA
583,Sockeye,2019,CC,NA
584,Sockeye,2019,CC,2414
585,Sockeye,2019,CC,NA
586,Sockeye,2019,CC,NA
587,Sockeye,2019,CC,NA
588,Sockeye,2019,CC,NA
589,Sockeye,2019,CC,NA
590,Sockeye,2019,CC,NA
591,Sockeye,2019,CC,NA
592,Sockeye,2019,CC,NA
593,Sockeye,2019,CC,NA
594,Sockeye,2019,CC,NA
595,Sockeye,2019,CC,NA
596,Sockeye,2019,CC,NA
597,Sockeye,2019,CC,NA
598,Sockeye,2019,CC,NA
599,Sockeye,2019,CC,1000
600,Sockeye,2019,CC,NA
601,Sockeye,2019,CC,NA
602,Sockeye,2019,CC,NA
603,Sockeye,2019,CC,NA
604,Sockeye,2019,CC,NA
605,Sockeye,2019,CC,NA
606,Sockeye,2019,CC,NA
607,Sockeye,2019,CC,560
608,Pink (Even),2019,CC,NA
609,Pink (Even),2019,CC,NA
610,Pink (Odd),2019,CC,47781
611,Pink (Odd),2019,CC,368119
612,Pink (Odd),2019,CC,562279
613,Sockeye,2019,CC,NA
614,Sockeye,2019,CC,4121
615,Sockeye,2019,CC,NA
500,Chum,2020,CC,4510
501,Chum,2020,CC,901
502,Chum,2020,CC,NA
503,Chum,2020,CC,35475
504,Chum,2020,CC,22436
505,Chum,2020,CC,949
506,Chum,2020,CC,13360
507,Chum,2020,CC,5096
508,Chum,2020,CC,18005
509,Chinook,2020,CC,NA
510,Chinook,2020,CC,NA
511,Chinook,2020,CC,NA
512,Chinook,2020,CC,NA
513,Chinook,2020,CC,NA
514,Chinook,2020,CC,1922
515,Chinook,2020,CC,NA
516,Coho,2020,CC,NA
517,Coho,2020,CC,NA
518,Coho,2020,CC,8469
519,Coho,2020,CC,NA
520,Coho,2020,CC,30902
521,Coho,2020,CC,7830
522,Coho,2020,CC,118653
523,Coho,2020,CC,76672
524,Sockeye,2020,CC,NA
525,Sockeye,2020,CC,NA
526,Sockeye,2020,CC,NA
527,Sockeye,2020,CC,NA
528,Sockeye,2020,CC,NA
529,Sockeye,2020,CC,10
530,Sockeye,2020,CC,NA
531,Sockeye,2020,CC,NA
532,Sockeye,2020,CC,3400
533,Sockeye,2020,CC,NA
534,Sockeye,2020,CC,680
535,Sockeye,2020,CC,600
536,Sockeye,2020,CC,NA
537,Sockeye,2020,CC,NA
538,Sockeye,2020,CC,10440
539,Sockeye,2020,CC,NA
540,Sockeye,2020,CC,NA
541,Sockeye,2020,CC,NA
542,Sockeye,2020,CC,NA
543,Sockeye,2020,CC,NA
544,Sockeye,2020,CC,NA
545,Sockeye,2020,CC,NA
546,Sockeye,2020,CC,NA
547,Sockeye,2020,CC,NA
548,Sockeye,2020,CC,NA
549,Sockeye,2020,CC,NA
550,Sockeye,2020,CC,NA
551,Sockeye,2020,CC,NA
552,Sockeye,2020,CC,NA
553,Sockeye,2020,CC,NA
554,Sockeye,2020,CC,NA
555,Sockeye,2020,CC,NA
556,Sockeye,2020,CC,NA
557,Sockeye,2020,CC,NA
558,Sockeye,2020,CC,NA
559,Sockeye,2020,CC,600
560,Sockeye,2020,CC,750
561,Sockeye,2020,CC,NA
562,Sockeye,2020,CC,NA
563,Sockeye,2020,CC,7154
564,Sockeye,2020,CC,NA
565,Sockeye,2020,CC,NA
566,Sockeye,2020,CC,NA
567,Sockeye,2020,CC,NA
568,Sockeye,2020,CC,NA
569,Sockeye,2020,CC,NA
570,Sockeye,2020,CC,NA
571,Sockeye,2020,CC,NA
572,Sockeye,2020,CC,6315
573,Sockeye,2020,CC,40
574,Sockeye,2020,CC,NA
575,Sockeye,2020,CC,NA
576,Sockeye,2020,CC,NA
577,Sockeye,2020,CC,NA
578,Sockeye,2020,CC,260
579,Sockeye,2020,CC,NA
580,Sockeye,2020,CC,NA
581,Sockeye,2020,CC,NA
582,Sockeye,2020,CC,NA
583,Sockeye,2020,CC,NA
584,Sockeye,2020,CC,4424
585,Sockeye,2020,CC,NA
586,Sockeye,2020,CC,NA
587,Sockeye,2020,CC,NA
588,Sockeye,2020,CC,140
589,Sockeye,2020,CC,NA
590,Sockeye,2020,CC,NA
591,Sockeye,2020,CC,NA
592,Sockeye,2020,CC,NA
593,Sockeye,2020,CC,NA
594,Sockeye,2020,CC,NA
595,Sockeye,2020,CC,NA
596,Sockeye,2020,CC,NA
597,Sockeye,2020,CC,2000
598,Sockeye,2020,CC,NA
599,Sockeye,2020,CC,NA
600,Sockeye,2020,CC,NA
601,Sockeye,2020,CC,NA
602,Sockeye,2020,CC,NA
603,Sockeye,2020,CC,NA
604,Sockeye,2020,CC,NA
605,Sockeye,2020,CC,NA
606,Sockeye,2020,CC,NA
607,Sockeye,2020,CC,340
608,Pink (Even),2020,CC,449484
609,Pink (Even),2020,CC,11874814
610,Pink (Odd),2020,CC,NA
611,Pink (Odd),2020,CC,NA
612,Pink (Odd),2020,CC,NA
613,Sockeye,2020,CC,NA
614,Sockeye,2020,CC,1077
615,Sockeye,2020,CC,NA
500,Chum,2021,CC,3305
501,Chum,2021,CC,10805
502,Chum,2021,CC,NA
503,Chum,2021,CC,70091
504,Chum,2021,CC,126853
505,Chum,2021,CC,10262
506,Chum,2021,CC,45282
507,Chum,2021,CC,45184
508,Chum,2021,CC,45379
509,Chinook,2021,CC,NA
510,Chinook,2021,CC,NA
511,Chinook,2021,CC,NA
512,Chinook,2021,CC,NA
513,Chinook,2021,CC,NA
514,Chinook,2021,CC,NA
515,Chinook,2021,CC,NA
516,Coho,2021,CC,NA
517,Coho,2021,CC,NA
518,Coho,2021,CC,28913
519,Coho,2021,CC,11169
520,Coho,2021,CC,65043
521,Coho,2021,CC,8850
522,Coho,2021,CC,179501
523,Coho,2021,CC,96954
524,Sockeye,2021,CC,NA
525,Sockeye,2021,CC,NA
526,Sockeye,2021,CC,NA
527,Sockeye,2021,CC,NA
528,Sockeye,2021,CC,NA
